"data_id","room_id","board_id","light","temp","sound","uploadtime","status"
"13373","517","517B","1009","28","476","2021-11-22 23:15:36","0"
"13374","517","517C","1023","29","504","2021-11-22 23:15:37","0"
"13375","517","517C","1023","29","504","2021-11-22 23:15:40","0"
"13376","517","517A","1021","28","478","2021-11-22 23:15:42","0"
"13377","517","517B","1010","28","477","2021-11-22 23:15:44","0"
"13378","517","517C","1023","29","503","2021-11-22 23:15:45","0"
"13379","517","517C","1023","29","504","2021-11-22 23:15:49","0"
"13380","517","517A","1020","28","478","2021-11-22 23:15:51","0"
"13381","517","517B","1011","28","476","2021-11-22 23:15:53","0"
"13382","517","517C","1023","29","505","2021-11-22 23:15:53","0"
"13383","517","517A","1020","28","478","2021-11-22 23:15:57","0"
"13384","517","517B","1010","28","475","2021-11-22 23:15:59","0"
"13385","517","517C","1023","29","505","2021-11-22 23:16:00","0"
"13386","517","517C","1023","29","505","2021-11-22 23:16:06","0"
"13387","517","517B","1008","28","477","2021-11-22 23:16:08","0"
"13388","517","517A","1020","28","479","2021-11-22 23:16:08","0"
"13389","517","517C","1023","29","504","2021-11-22 23:16:10","0"
"13390","517","517C","1023","29","503","2021-11-22 23:16:14","0"
"13391","517","517A","1021","28","478","2021-11-22 23:16:16","0"
"13392","517","517B","1009","28","480","2021-11-22 23:16:18","0"
"13393","517","517C","1023","29","504","2021-11-22 23:16:18","0"
"13394","517","517C","1023","29","504","2021-11-22 23:16:23","0"
"13395","517","517B","1008","28","484","2021-11-22 23:16:25","0"
"13396","517","517A","1020","28","478","2021-11-22 23:16:25","0"
"13397","517","517C","1023","29","505","2021-11-22 23:16:28","0"
"13398","517","517B","1010","28","475","2021-11-22 23:16:33","0"
"13399","517","517A","1021","28","478","2021-11-22 23:16:33","0"
"13400","517","517C","1023","29","504","2021-11-22 23:16:38","0"
"13401","517","517A","1020","28","486","2021-11-22 23:16:40","0"
"13402","517","517B","1012","28","477","2021-11-22 23:16:42","0"
"13403","517","517C","1023","29","505","2021-11-22 23:16:44","0"
"13404","517","517B","1009","28","476","2021-11-22 23:16:48","0"
"13405","517","517A","1021","28","478","2021-11-22 23:16:48","0"
"13406","517","517C","1023","29","503","2021-11-22 23:16:51","0"
"13407","517","517C","1023","29","504","2021-11-22 23:16:55","0"
"13408","517","517A","1020","28","478","2021-11-22 23:16:57","0"
"13409","517","517B","1010","28","477","2021-11-22 23:16:59","0"
"13410","517","517C","1023","29","504","2021-11-22 23:17:00","0"
"13411","517","517C","1023","29","505","2021-11-22 23:17:03","0"
"13412","517","517A","1019","28","483","2021-11-22 23:17:05","0"
"13413","517","517B","1012","28","475","2021-11-22 23:17:07","0"
"13414","517","517C","1023","29","503","2021-11-22 23:17:10","0"
"13415","517","517A","1020","28","478","2021-11-22 23:17:14","0"
"13416","517","517C","1023","29","503","2021-11-22 23:17:15","0"
"13417","517","517B","1010","28","475","2021-11-22 23:17:16","0"
"13418","517","517C","1023","29","504","2021-11-22 23:17:18","0"
"13419","517","517A","1021","28","482","2021-11-22 23:17:20","0"
"13420","517","517B","1013","28","477","2021-11-22 23:17:24","0"
"13421","517","517C","1023","29","504","2021-11-22 23:17:25","0"
"13423","517","517B","1010","28","476","2021-11-22 23:17:31","0"
"13424","517","517C","1023","29","504","2021-11-22 23:17:33","0"
"13425","517","517A","1021","28","479","2021-11-22 23:17:37","0"
"13426","517","517B","1011","28","475","2021-11-22 23:17:39","0"
"13427","517","517C","1023","29","504","2021-11-22 23:17:40","0"
"13428","517","517C","1023","29","504","2021-11-22 23:17:44","0"
"13429","517","517A","1020","28","478","2021-11-22 23:17:46","0"
"13430","517","517B","1010","28","475","2021-11-22 23:17:48","0"
"13431","517","517A","1020","28","486","2021-11-22 23:17:54","0"
"13432","517","517C","1023","29","504","2021-11-22 23:17:55","0"
"13433","517","517B","1009","28","478","2021-11-22 23:17:56","0"
"13434","517","517C","1023","29","504","2021-11-22 23:18:01","0"
"13435","517","517A","1020","28","479","2021-11-22 23:18:03","0"
"13436","517","517B","1009","28","474","2021-11-22 23:18:07","0"
"13437","517","517C","1023","29","503","2021-11-22 23:18:08","0"
"13438","517","517A","1020","28","478","2021-11-22 23:18:11","0"
"13439","517","517C","1023","29","503","2021-11-22 23:18:12","0"
"13440","517","517B","1009","28","475","2021-11-22 23:18:15","0"
"13441","517","517C","1023","29","500","2021-11-22 23:18:17","0"
"13442","517","517A","1020","28","478","2021-11-22 23:18:18","0"
"13443","517","517C","1023","29","503","2021-11-22 23:18:21","0"
"13444","517","517B","1013","28","475","2021-11-22 23:18:24","0"
"13445","517","517C","1023","29","505","2021-11-22 23:18:24","0"
"13446","517","517A","1020","28","480","2021-11-22 23:18:28","0"
"13447","517","517C","1023","29","504","2021-11-22 23:18:31","0"
"13448","517","517B","1008","28","478","2021-11-22 23:18:33","0"
"13449","517","517C","1023","29","503","2021-11-22 23:18:35","0"
"13450","517","517A","1020","28","477","2021-11-22 23:18:37","0"
"13451","517","517C","1023","29","504","2021-11-22 23:18:40","0"
"13452","517","517B","1011","28","478","2021-11-22 23:18:41","0"
"13453","517","517A","1021","28","478","2021-11-22 23:18:43","0"
"13454","517","517C","1023","29","503","2021-11-22 23:18:44","0"
"13455","517","517B","1010","28","478","2021-11-22 23:18:48","0"
"13456","517","517C","1023","29","503","2021-11-22 23:18:49","0"
"13457","517","517C","1023","29","504","2021-11-22 23:18:52","0"
"13458","517","517B","1012","28","474","2021-11-22 23:18:54","0"
"13459","517","517A","1021","28","478","2021-11-22 23:18:54","0"
"13460","517","517C","1023","29","503","2021-11-22 23:18:57","0"
"13461","517","517C","1023","29","503","2021-11-22 23:19:00","0"
"13462","517","517B","1011","28","475","2021-11-22 23:19:02","0"
"13463","517","517A","1021","28","478","2021-11-22 23:19:02","0"
"13464","517","517C","1023","29","504","2021-11-22 23:19:05","0"
"13465","517","517C","1023","29","503","2021-11-22 23:19:10","0"
"13466","517","517B","1010","28","477","2021-11-22 23:19:11","0"
"13467","517","517A","1020","28","479","2021-11-22 23:19:11","0"
"13468","517","517C","1023","29","504","2021-11-22 23:19:13","0"
"13469","517","517A","1021","28","478","2021-11-22 23:19:20","0"
"13470","517","517C","1023","29","505","2021-11-22 23:19:20","0"
"13471","517","517B","1009","28","483","2021-11-22 23:19:24","0"
"13472","517","517A","1021","28","478","2021-11-22 23:19:26","0"
"13473","517","517C","1023","29","505","2021-11-22 23:19:27","0"
"13474","517","517B","1009","28","479","2021-11-22 23:19:32","0"
"13475","517","517C","1023","29","505","2021-11-22 23:19:33","0"
"13476","517","517A","1021","28","478","2021-11-22 23:19:37","0"
"13477","517","517C","1023","29","505","2021-11-22 23:19:40","0"
"13478","517","517B","1010","28","475","2021-11-22 23:19:41","0"
"13479","517","517C","1023","29","505","2021-11-22 23:19:44","0"
"13480","517","517A","1020","28","477","2021-11-22 23:19:45","0"
"13481","517","517B","1012","28","477","2021-11-22 23:19:49","0"
"13482","517","517C","1023","29","505","2021-11-22 23:19:50","0"
"13483","517","517A","1020","28","478","2021-11-22 23:19:54","0"
"13484","517","517C","1023","28","505","2021-11-22 23:19:57","0"
"13485","517","517B","1011","28","474","2021-11-22 23:19:58","0"
"13486","517","517A","1021","28","478","2021-11-22 23:20:02","0"
"13488","517","517A","1020","28","487","2021-11-22 23:20:09","0"
"13489","517","517C","1023","29","505","2021-11-22 23:20:11","0"
"13490","517","517B","1009","28","475","2021-11-22 23:20:15","0"
"13491","517","517A","1020","28","477","2021-11-22 23:20:15","0"
"13492","517","517C","1023","29","505","2021-11-22 23:20:18","0"
"13493","517","517B","1009","28","475","2021-11-22 23:20:21","0"
"13494","517","517A","1020","28","479","2021-11-22 23:20:24","0"
"13495","517","517C","1023","29","505","2021-11-22 23:20:24","0"
"13496","517","517B","1010","28","475","2021-11-22 23:20:28","0"
"13497","517","517A","1020","28","479","2021-11-22 23:20:32","0"
"13498","517","517C","1023","29","505","2021-11-22 23:20:35","0"
"13499","517","517B","1009","28","475","2021-11-22 23:20:36","0"
"13500","517","517A","1020","28","477","2021-11-22 23:20:41","0"
"13501","517","517C","1023","29","505","2021-11-22 23:20:41","0"
"13502","517","517B","1011","28","476","2021-11-22 23:20:45","0"
"13503","517","517C","1023","29","505","2021-11-22 23:20:47","0"
"13504","517","517A","1021","28","478","2021-11-22 23:20:49","0"
"13505","517","517B","1008","28","484","2021-11-22 23:20:51","0"
"13506","517","517C","1023","29","503","2021-11-22 23:20:54","0"
"13507","517","517A","1020","28","477","2021-11-22 23:20:58","0"
"13508","517","517C","1023","29","504","2021-11-22 23:20:58","0"
"13509","517","517B","1009","28","476","2021-11-22 23:21:00","0"
"13510","517","517C","1023","29","504","2021-11-22 23:21:03","0"
"13511","517","517A","1021","28","479","2021-11-22 23:21:06","0"
"13512","517","517C","1023","29","505","2021-11-22 23:21:07","0"
"13513","517","517B","1010","28","475","2021-11-22 23:21:08","0"
"13514","517","517C","1023","29","505","2021-11-22 23:21:13","0"
"13515","517","517B","1011","28","474","2021-11-22 23:21:17","0"
"13516","517","517A","1021","28","480","2021-11-22 23:21:17","0"
"13517","517","517C","1023","29","504","2021-11-22 23:21:20","0"
"13518","517","517B","1011","28","478","2021-11-22 23:21:25","0"
"13519","517","517A","1021","28","478","2021-11-22 23:21:25","0"
"13520","517","517C","1023","29","505","2021-11-22 23:21:30","0"
"13521","517","517B","1012","28","475","2021-11-22 23:21:34","0"
"13522","517","517A","1020","28","479","2021-11-22 23:21:34","0"
"13523","517","517C","1023","29","505","2021-11-22 23:21:37","0"
"13524","517","517B","1011","28","475","2021-11-22 23:21:42","0"
"13525","517","517A","1020","28","478","2021-11-22 23:21:42","0"
"13526","517","517C","1023","29","505","2021-11-22 23:21:43","0"
"13527","517","517B","1009","28","477","2021-11-22 23:21:49","0"
"13528","517","517C","1023","29","505","2021-11-22 23:21:50","0"
"13529","517","517A","1021","28","478","2021-11-22 23:21:51","0"
"13530","517","517B","1008","28","478","2021-11-22 23:21:59","0"
"13531","517","517A","1020","28","477","2021-11-22 23:22:00","0"
"13532","517","517C","1023","29","506","2021-11-22 23:22:05","0"
"13533","517","517B","1010","28","477","2021-11-22 23:22:08","0"
"13534","517","517A","1020","28","478","2021-11-22 23:22:08","0"
"13535","517","517C","1023","29","516","2021-11-22 23:22:15","0"
"13536","517","517B","1009","28","475","2021-11-22 23:22:16","0"
"13537","517","517A","1018","28","480","2021-11-22 23:22:17","0"
"13538","517","517C","1023","29","516","2021-11-22 23:22:21","0"
"13539","517","517B","1011","28","476","2021-11-22 23:22:25","0"
"13540","517","517A","1021","28","478","2021-11-22 23:22:25","0"
"13541","517","517C","1023","29","505","2021-11-22 23:22:28","0"
"13542","517","517B","1010","28","478","2021-11-22 23:22:34","0"
"13544","517","517C","1023","29","505","2021-11-22 23:22:34","0"
"13545","517","517C","1023","29","504","2021-11-22 23:22:41","0"
"13546","517","517B","1012","28","477","2021-11-22 23:22:42","0"
"13547","517","517A","1021","28","479","2021-11-22 23:22:42","0"
"13548","517","517C","1023","29","505","2021-11-22 23:22:47","0"
"13549","517","517B","1011","28","476","2021-11-22 23:22:51","0"
"13550","517","517A","1021","28","478","2021-11-22 23:22:51","0"
"13551","517","517C","1023","29","504","2021-11-22 23:22:52","0"
"13552","517","517C","1023","29","516","2021-11-22 23:22:55","0"
"13553","517","517A","1020","28","478","2021-11-22 23:22:59","0"
"13554","517","517C","1023","29","504","2021-11-22 23:23:01","0"
"13555","517","517B","1009","28","475","2021-11-22 23:23:03","0"
"13556","517","517A","1020","28","478","2021-11-22 23:23:08","0"
"13557","517","517C","1023","29","503","2021-11-22 23:23:08","0"
"13558","517","517B","1013","28","475","2021-11-22 23:23:12","0"
"13559","517","517C","1023","29","504","2021-11-22 23:23:13","0"
"13560","517","517A","1020","28","478","2021-11-22 23:23:16","0"
"13561","517","517C","1023","29","505","2021-11-22 23:23:17","0"
"13562","517","517B","1011","28","475","2021-11-22 23:23:20","0"
"13563","517","517C","1023","29","505","2021-11-22 23:23:23","0"
"13564","517","517A","1020","28","481","2021-11-22 23:23:25","0"
"13565","517","517A","1020","28","476","2021-11-22 23:23:29","0"
"13566","517","517C","1023","29","505","2021-11-22 23:23:30","0"
"13567","517","517B","1011","28","482","2021-11-22 23:23:31","0"
"13568","517","517C","1023","29","505","2021-11-22 23:23:36","0"
"13569","517","517A","1020","28","478","2021-11-22 23:23:38","0"
"13570","517","517B","1009","28","476","2021-11-22 23:23:40","0"
"13571","517","517C","1023","29","504","2021-11-22 23:23:42","0"
"13572","517","517A","1020","28","478","2021-11-22 23:23:46","0"
"13573","517","517C","1023","29","504","2021-11-22 23:23:47","0"
"13574","517","517B","1009","28","476","2021-11-22 23:23:48","0"
"13575","517","517C","1023","29","514","2021-11-22 23:23:51","0"
"13576","517","517A","1020","28","477","2021-11-22 23:23:55","0"
"13577","517","517B","1011","28","475","2021-11-22 23:23:57","0"
"13578","517","517C","1023","29","504","2021-11-22 23:23:58","0"
"13579","517","517A","1021","28","478","2021-11-22 23:24:03","0"
"13581","517","517C","1023","29","516","2021-11-22 23:24:08","0"
"13582","517","517A","1020","28","478","2021-11-22 23:24:12","0"
"13583","517","517B","1011","28","475","2021-11-22 23:24:14","0"
"13584","517","517C","1023","29","510","2021-11-22 23:24:15","0"
"13585","517","517A","1020","28","479","2021-11-22 23:24:20","0"
"13586","517","517C","1023","29","505","2021-11-22 23:24:21","0"
"13587","517","517B","1012","28","475","2021-11-22 23:24:22","0"
"13588","517","517C","1023","29","505","2021-11-22 23:24:27","0"
"13589","517","517A","1020","28","479","2021-11-22 23:24:29","0"
"13590","517","517B","1010","28","476","2021-11-22 23:24:31","0"
"13591","517","517C","1023","29","506","2021-11-22 23:24:33","0"
"13592","517","517A","1020","28","478","2021-11-22 23:24:37","0"
"13593","517","517B","1007","28","478","2021-11-22 23:24:39","0"
"13594","517","517C","1023","29","505","2021-11-22 23:24:40","0"
"13595","517","517A","1020","28","478","2021-11-22 23:24:46","0"
"13596","517","517B","1010","28","475","2021-11-22 23:24:48","0"
"13597","517","517C","1023","29","515","2021-11-22 23:24:51","0"
"13598","517","517A","1020","28","477","2021-11-22 23:24:54","0"
"13599","517","517B","1012","28","475","2021-11-22 23:24:57","0"
"13600","517","517C","1023","29","505","2021-11-22 23:24:57","0"
"13601","517","517B","1010","28","473","2021-11-22 23:25:01","0"
"13602","517","517A","1020","28","487","2021-11-22 23:25:01","0"
"13603","517","517C","1023","29","505","2021-11-22 23:25:03","0"
"13604","517","517A","1021","28","479","2021-11-22 23:25:07","0"
"13605","517","517B","1009","28","476","2021-11-22 23:25:09","0"
"13606","517","517C","1023","29","504","2021-11-22 23:25:09","0"
"13607","517","517C","1023","29","504","2021-11-22 23:25:14","0"
"13608","517","517B","1010","28","475","2021-11-22 23:25:18","0"
"13609","517","517A","1023","28","485","2021-11-22 23:25:18","0"
"13610","517","517C","1023","29","504","2021-11-22 23:25:18","0"
"13611","517","517C","1023","29","504","2021-11-22 23:25:23","0"
"13612","517","517B","1012","28","474","2021-11-22 23:25:26","0"
"13613","517","517A","1020","28","478","2021-11-22 23:25:26","0"
"13614","517","517C","1023","29","504","2021-11-22 23:25:27","0"
"13615","517","517C","1023","29","503","2021-11-22 23:25:31","0"
"13616","517","517B","1010","28","475","2021-11-22 23:25:35","0"
"13617","517","517A","1006","28","481","2021-11-22 23:25:35","0"
"13618","517","517C","1023","29","504","2021-11-22 23:25:35","0"
"13619","517","517C","1023","29","504","2021-11-22 23:25:40","0"
"13620","517","517B","1011","28","475","2021-11-22 23:25:43","0"
"13621","517","517A","1020","28","478","2021-11-22 23:25:43","0"
"13622","517","517C","1023","29","515","2021-11-22 23:25:44","0"
"13623","517","517C","1023","29","504","2021-11-22 23:25:51","0"
"13624","517","517B","1011","28","475","2021-11-22 23:25:52","0"
"13625","517","517A","1021","28","478","2021-11-22 23:25:52","0"
"13626","517","517C","1023","29","504","2021-11-22 23:25:55","0"
"13627","517","517A","1020","28","487","2021-11-22 23:25:58","0"
"13628","517","517C","1023","29","504","2021-11-22 23:25:59","0"
"13629","517","517B","1012","28","475","2021-11-22 23:26:00","0"
"13630","517","517C","1023","29","505","2021-11-22 23:26:04","0"
"13631","517","517C","1023","29","504","2021-11-22 23:26:08","0"
"13632","517","517B","1011","28","475","2021-11-22 23:26:09","0"
"13633","517","517A","1020","28","487","2021-11-22 23:26:09","0"
"13634","517","517C","1023","29","505","2021-11-22 23:26:12","0"
"13635","517","517B","1010","28","473","2021-11-22 23:26:13","0"
"13636","517","517A","1019","28","476","2021-11-22 23:26:13","0"
"13637","517","517C","1023","29","505","2021-11-22 23:26:18","0"
"13638","517","517B","1010","28","475","2021-11-22 23:26:22","0"
"13639","517","517A","1021","28","478","2021-11-22 23:26:22","0"
"13640","517","517C","1023","29","504","2021-11-22 23:26:25","0"
"13641","517","517C","1023","29","516","2021-11-22 23:26:29","0"
"13642","517","517B","1010","28","475","2021-11-22 23:26:32","0"
"13643","517","517A","1020","28","486","2021-11-22 23:26:35","0"
"13644","517","517C","1023","29","505","2021-11-22 23:26:35","0"
"13645","517","517B","1012","28","484","2021-11-22 23:26:37","0"
"13646","517","517C","1023","29","504","2021-11-22 23:26:42","0"
"13647","517","517B","1012","28","475","2021-11-22 23:26:45","0"
"13648","517","517C","1023","29","504","2021-11-22 23:26:46","0"
"13650","517","517A","1021","28","476","2021-11-22 23:26:50","0"
"13651","517","517C","1023","29","501","2021-11-22 23:26:50","0"
"13652","517","517B","1009","28","475","2021-11-22 23:26:54","0"
"13653","517","517C","1023","29","504","2021-11-22 23:26:55","0"
"13654","517","517C","1023","29","505","2021-11-22 23:26:59","0"
"13655","517","517A","1020","28","481","2021-11-22 23:27:00","0"
"13656","517","517C","1023","29","505","2021-11-22 23:27:03","0"
"13657","517","517B","1009","28","474","2021-11-22 23:27:04","0"
"13658","517","517A","1020","28","478","2021-11-22 23:27:09","0"
"13659","517","517C","1023","29","505","2021-11-22 23:27:09","0"
"13660","517","517B","1011","28","474","2021-11-22 23:27:11","0"
"13661","517","517C","1023","29","505","2021-11-22 23:27:16","0"
"13662","517","517A","1020","28","477","2021-11-22 23:27:17","0"
"13663","517","517B","1011","28","476","2021-11-22 23:27:22","0"
"13664","517","517C","1023","29","505","2021-11-22 23:27:22","0"
"13665","517","517A","1020","28","478","2021-11-22 23:27:26","0"
"13666","517","517C","1023","29","505","2021-11-22 23:27:29","0"
"13667","517","517B","1012","28","476","2021-11-22 23:27:30","0"
"13668","517","517A","1020","28","477","2021-11-22 23:27:34","0"
"13669","517","517C","1023","29","504","2021-11-22 23:27:35","0"
"13670","517","517B","1013","28","475","2021-11-22 23:27:39","0"
"13671","517","517A","1021","28","479","2021-11-22 23:27:43","0"
"13672","517","517B","1010","28","474","2021-11-22 23:27:47","0"
"13673","517","517C","1023","29","516","2021-11-22 23:27:50","0"
"13674","517","517A","1020","28","477","2021-11-22 23:27:51","0"
"13675","517","517B","1012","28","477","2021-11-22 23:27:54","0"
"13676","517","517C","1023","29","505","2021-11-22 23:27:56","0"
"13677","517","517A","1020","28","478","2021-11-22 23:28:00","0"
"13678","517","517C","1023","29","505","2021-11-22 23:28:02","0"
"13679","517","517B","1012","28","474","2021-11-22 23:28:04","0"
"13680","517","517C","1023","29","505","2021-11-22 23:28:09","0"
"13681","517","517A","1020","28","479","2021-11-22 23:28:11","0"
"13682","517","517B","1011","28","476","2021-11-22 23:28:13","0"
"13683","517","517C","1023","29","504","2021-11-22 23:28:16","0"
"13684","517","517A","1020","28","479","2021-11-22 23:28:19","0"
"13685","517","517C","1023","29","504","2021-11-22 23:28:20","0"
"13686","517","517B","1010","28","474","2021-11-22 23:28:21","0"
"13687","517","517C","1023","29","503","2021-11-22 23:28:24","0"
"13688","517","517A","1020","28","478","2021-11-22 23:28:28","0"
"13689","517","517C","1023","29","504","2021-11-22 23:28:28","0"
"13690","517","517B","1009","28","476","2021-11-22 23:28:30","0"
"13691","517","517C","1023","29","504","2021-11-22 23:28:32","0"
"13692","517","517A","1020","28","478","2021-11-22 23:28:36","0"
"13693","517","517C","1023","29","504","2021-11-22 23:28:37","0"
"13694","517","517B","1010","28","476","2021-11-22 23:28:38","0"
"13695","517","517A","1020","28","476","2021-11-22 23:28:40","0"
"13696","517","517C","1023","29","503","2021-11-22 23:28:41","0"
"13697","517","517C","1023","29","516","2021-11-22 23:28:45","0"
"13698","517","517B","1012","28","475","2021-11-22 23:28:47","0"
"13699","517","517A","1021","28","478","2021-11-22 23:28:49","0"
"13700","517","517C","1023","29","505","2021-11-22 23:28:51","0"
"13701","517","517B","1011","28","476","2021-11-22 23:28:55","0"
"13702","517","517C","1023","29","505","2021-11-22 23:28:56","0"
"13703","517","517A","1021","28","477","2021-11-22 23:28:58","0"
"13704","517","517C","1023","29","504","2021-11-22 23:29:00","0"
"13705","517","517B","1009","28","475","2021-11-22 23:29:04","0"
"13706","517","517C","1023","29","504","2021-11-22 23:29:05","0"
"13707","517","517A","1021","28","479","2021-11-22 23:29:06","0"
"13708","517","517C","1023","29","506","2021-11-22 23:29:09","0"
"13709","517","517B","1010","28","477","2021-11-22 23:29:12","0"
"13710","517","517A","1020","28","478","2021-11-22 23:29:15","0"
"13711","517","517C","1023","29","505","2021-11-22 23:29:15","0"
"13712","517","517B","1010","28","477","2021-11-22 23:29:21","0"
"13713","517","517C","1023","29","504","2021-11-22 23:29:22","0"
"13714","517","517A","1020","28","478","2021-11-22 23:29:23","0"
"13715","517","517C","1023","29","505","2021-11-22 23:29:26","0"
"13716","517","517B","1010","28","475","2021-11-22 23:29:29","0"
"13717","517","517A","1021","28","476","2021-11-22 23:29:32","0"
"13718","517","517C","1023","29","506","2021-11-22 23:29:32","0"
"13719","517","517B","1010","28","478","2021-11-22 23:29:38","0"
"13720","517","517A","1021","28","478","2021-11-22 23:29:38","0"
"13721","517","517C","1023","29","505","2021-11-22 23:29:39","0"
"13722","517","517C","1023","29","504","2021-11-22 23:29:43","0"
"13723","517","517B","1012","28","474","2021-11-22 23:29:47","0"
"13724","517","517C","1023","29","504","2021-11-22 23:29:48","0"
"13725","517","517A","1020","28","478","2021-11-22 23:29:49","0"
"13726","517","517C","1023","29","504","2021-11-22 23:29:51","0"
"13727","517","517B","1012","28","476","2021-11-22 23:29:55","0"
"13728","517","517A","1021","28","478","2021-11-22 23:29:55","0"
"13729","517","517C","1023","29","503","2021-11-22 23:29:56","0"
"13730","517","517C","1023","29","504","2021-11-22 23:30:00","0"
"13731","517","517B","1010","28","476","2021-11-22 23:30:04","0"
"13732","517","517C","1023","29","504","2021-11-22 23:30:04","0"
"13733","517","517C","1023","29","505","2021-11-22 23:30:08","0"
"13734","517","517A","1020","28","487","2021-11-22 23:30:10","0"
"13735","517","517B","1009","28","477","2021-11-22 23:30:12","0"
"13736","517","517C","1023","29","504","2021-11-22 23:30:12","0"
"13737","517","517C","1023","29","504","2021-11-22 23:30:17","0"
"13738","517","517B","1010","28","476","2021-11-22 23:30:21","0"
"13739","517","517C","1023","29","503","2021-11-22 23:30:21","0"
"13740","517","517A","1020","28","487","2021-11-22 23:30:25","0"
"13741","517","517C","1023","29","504","2021-11-22 23:30:25","0"
"13742","517","517C","1023","29","504","2021-11-22 23:30:30","0"
"13743","517","517B","1010","28","478","2021-11-22 23:30:31","0"
"13744","517","517A","1020","28","479","2021-11-22 23:30:34","0"
"13745","517","517C","1023","29","504","2021-11-22 23:30:34","0"
"13746","517","517C","1023","29","514","2021-11-22 23:30:38","0"
"13747","517","517B","1009","28","477","2021-11-22 23:30:40","0"
"13748","517","517A","1020","28","478","2021-11-22 23:30:40","0"
"13749","517","517C","1023","29","505","2021-11-22 23:30:45","0"
"13750","517","517B","1011","28","476","2021-11-22 23:30:48","0"
"13751","517","517C","1023","29","504","2021-11-22 23:30:49","0"
"13752","517","517A","1020","28","478","2021-11-22 23:30:51","0"
"13753","517","517C","1023","29","505","2021-11-22 23:30:53","0"
"13754","517","517B","1009","28","476","2021-11-22 23:30:57","0"
"13755","517","517A","1020","28","478","2021-11-22 23:30:59","0"
"13756","517","517C","1023","29","505","2021-11-22 23:31:00","0"
"13757","517","517B","1012","28","477","2021-11-22 23:31:05","0"
"13758","517","517C","1023","29","505","2021-11-22 23:31:06","0"
"13759","517","517A","1020","28","479","2021-11-22 23:31:08","0"
"13760","517","517B","1008","28","476","2021-11-22 23:31:14","0"
"13761","517","517A","1020","28","478","2021-11-22 23:31:16","0"
"13762","517","517C","1023","29","505","2021-11-22 23:31:17","0"
"13763","517","517B","1010","28","476","2021-11-22 23:31:23","0"
"13764","517","517A","1020","28","478","2021-11-22 23:31:25","0"
"13765","517","517C","1023","29","515","2021-11-22 23:31:28","0"
"13766","517","517B","1011","28","475","2021-11-22 23:31:31","0"
"13768","517","517C","1023","29","505","2021-11-22 23:31:38","0"
"13769","517","517B","1012","28","474","2021-11-22 23:31:40","0"
"13770","517","517A","1021","28","477","2021-11-22 23:31:42","0"
"13771","517","517C","1023","29","515","2021-11-22 23:31:49","0"
"13772","517","517B","1010","28","478","2021-11-22 23:31:50","0"
"13773","517","517A","1020","28","478","2021-11-22 23:31:50","0"
"13774","517","517C","1023","29","505","2021-11-22 23:31:55","0"
"13775","517","517B","1011","28","473","2021-11-22 23:31:59","0"
"13776","517","517A","1019","28","478","2021-11-22 23:31:59","0"
"13777","517","517C","1023","29","505","2021-11-22 23:32:01","0"
"13778","517","517B","1011","28","476","2021-11-22 23:32:07","0"
"13779","517","517C","1023","29","505","2021-11-22 23:32:08","0"
"13780","517","517A","1023","28","487","2021-11-22 23:32:12","0"
"13781","517","517C","1023","29","516","2021-11-22 23:32:12","0"
"13782","517","517B","1010","28","476","2021-11-22 23:32:16","0"
"13783","517","517C","1023","29","505","2021-11-22 23:32:22","0"
"13784","517","517B","1010","28","484","2021-11-22 23:32:24","0"
"13785","517","517A","1020","28","487","2021-11-22 23:32:27","0"
"13786","517","517C","1023","28","504","2021-11-22 23:32:29","0"
"13787","517","517B","1010","28","477","2021-11-22 23:32:33","0"
"13788","517","517C","1023","29","504","2021-11-22 23:32:33","0"
"13789","517","517A","1017","28","477","2021-11-22 23:32:35","0"
"13790","517","517C","1023","29","504","2021-11-22 23:32:38","0"
"13791","517","517B","1011","28","476","2021-11-22 23:32:39","0"
"13792","517","517C","1023","29","503","2021-11-22 23:32:42","0"
"13793","517","517A","1021","28","477","2021-11-22 23:32:44","0"
"13794","517","517C","1023","29","504","2021-11-22 23:32:47","0"
"13795","517","517C","1023","29","505","2021-11-22 23:32:51","0"
"13796","517","517A","1020","28","478","2021-11-22 23:32:52","0"
"13797","517","517B","1009","28","484","2021-11-22 23:32:54","0"
"13798","517","517C","1023","29","505","2021-11-22 23:32:57","0"
"13799","517","517B","1010","28","476","2021-11-22 23:33:01","0"
"13800","517","517A","1021","28","477","2021-11-22 23:33:01","0"
"13801","517","517C","1023","29","505","2021-11-22 23:33:03","0"
"13802","517","517B","1009","28","479","2021-11-22 23:33:09","0"
"13803","517","517A","1021","28","487","2021-11-22 23:33:09","0"
"13804","517","517C","1023","29","505","2021-11-22 23:33:10","0"
"13805","517","517B","1009","28","475","2021-11-22 23:33:18","0"
"13806","517","517A","1020","28","478","2021-11-22 23:33:18","0"
"13807","517","517C","1023","29","505","2021-11-22 23:33:20","0"
"13808","517","517B","1010","28","476","2021-11-22 23:33:26","0"
"13809","517","517A","1016","28","477","2021-11-22 23:33:26","0"
"13810","517","517C","1023","29","505","2021-11-22 23:33:27","0"
"13811","517","517C","1023","29","505","2021-11-22 23:33:33","0"
"13812","517","517B","1010","28","476","2021-11-22 23:33:35","0"
"13813","517","517A","1021","28","478","2021-11-22 23:33:35","0"
"13814","517","517C","1023","29","505","2021-11-22 23:33:40","0"
